County,N/A,Year,Population,,
Bangladesh,BGD,1995,20.76270866,,
Bangladesh,BGD,1996,23.18179893,,
Bangladesh,BGD,1997,22.4,,
Bangladesh,BGD,1998,27.97103691,,
Bangladesh,BGD,1999,30.33506584,,
Bangladesh,BGD,2000,32,,
Bangladesh,BGD,2001,34.998806,,
Bangladesh,BGD,2002,37.30912399,,
Bangladesh,BGD,2003,39.61315918,,
Bangladesh,BGD,2004,40.6,,
Bangladesh,BGD,2005,44.23,,
Bangladesh,BGD,2006,50.52510246,,
Bangladesh,BGD,2007,46.5,,
Bangladesh,BGD,2008,51.24977493,,
Bangladesh,BGD,2009,53.63285446,,
Bangladesh,BGD,2010,55.26,,
Bangladesh,BGD,2011,59.6,,
Bangladesh,BGD,2012,60.87821579,,
Bangladesh,BGD,2013,61.5,,
Bangladesh,BGD,2014,62.4,,
Bangladesh,BGD,2015,68.2046814,,
Bangladesh,BGD,2016,75.92,,
Barbados,BRB,2000,100,,
Barbados,BRB,2001,100,,
Barbados,BRB,2002,100,,
Barbados,BRB,2003,100,,
Barbados,BRB,2004,100,,
Barbados,BRB,2005,100,,
Barbados,BRB,2006,100,,
Barbados,BRB,2007,100,,
Barbados,BRB,2008,100,,
Barbados,BRB,2009,100,,
Barbados,BRB,2010,100,,
Barbados,BRB,2011,100,,
Barbados,BRB,2012,100,,
Barbados,BRB,2013,100,,
Barbados,BRB,2014,100,,
Barbados,BRB,2015,100,,
Barbados,BRB,2016,100,,
Belarus,BLR,1990,100,,
Belarus,BLR,1991,100,,
Belarus,BLR,1992,100,,
Belarus,BLR,1993,100,,
Belarus,BLR,1994,100,,
Belarus,BLR,1995,100,,
Belarus,BLR,1996,100,,
Belarus,BLR,1997,100,,
Belarus,BLR,1998,100,,
Belarus,BLR,1999,100,,
Belarus,BLR,2000,100,,
Belarus,BLR,2001,100,,
Belarus,BLR,2002,100,,
Belarus,BLR,2003,100,,
Belarus,BLR,2004,100,,
Belarus,BLR,2005,100,,
Belarus,BLR,2006,100,,
Belarus,BLR,2007,100,,
Belarus,BLR,2008,100,,
Belarus,BLR,2009,100,,
Belarus,BLR,2010,100,,
Belarus,BLR,2011,100,,
Belarus,BLR,2012,100,,
Belarus,BLR,2013,100,,
Belarus,BLR,2014,100,,
Belarus,BLR,2015,100,,
Belarus,BLR,2016,100,,
Belgium,BEL,1990,100,,
Belgium,BEL,1991,100,,
Belgium,BEL,1992,100,,
Belgium,BEL,1993,100,,
Belgium,BEL,1994,100,,
Belgium,BEL,1995,100,,
Belgium,BEL,1996,100,,
Belgium,BEL,1997,100,,
Belgium,BEL,1998,100,,
Belgium,BEL,1999,100,,
Belgium,BEL,2000,100,,
Belgium,BEL,2001,100,,
Belgium,BEL,2002,100,,
Belgium,BEL,2003,100,,
Belgium,BEL,2004,100,,
Belgium,BEL,2005,100,,
Belgium,BEL,2006,100,,
Belgium,BEL,2007,100,,
Belgium,BEL,2008,100,,
Belgium,BEL,2009,100,,
Belgium,BEL,2010,100,,
Belgium,BEL,2011,100,,
Belgium,BEL,2012,100,,
Belgium,BEL,2013,100,,
Belgium,BEL,2014,100,,
Belgium,BEL,2015,100,,
Belgium,BEL,2016,100,,
Belize,BLZ,1990,87.96473694,,
Belize,BLZ,1991,88.18964386,,
Belize,BLZ,1992,88.41403961,,
Belize,BLZ,1993,88.63538361,,
Belize,BLZ,1994,88.8506012,,
Belize,BLZ,1995,89.05664825,,
Belize,BLZ,1996,89.25045776,,
Belize,BLZ,1997,89.42897034,,
Belize,BLZ,1998,89.58912659,,
Belize,BLZ,1999,89.72786713,,
Belize,BLZ,2000,89.84365845,,
Belize,BLZ,2001,89.94104004,,
Belize,BLZ,2002,90.02607727,,
Belize,BLZ,2003,90.10482788,,
Belize,BLZ,2004,90.18335724,,
Belize,BLZ,2005,90.26773071,,
Belize,BLZ,2006,90.98853086,,
Belize,BLZ,2007,90.47825623,,
Belize,BLZ,2008,90.61502075,,
Belize,BLZ,2009,90.77281189,,
Belize,BLZ,2010,89.91722437,,
Belize,BLZ,2011,91.68173599,,
Belize,BLZ,2012,91.3423233,,
Belize,BLZ,2013,91.55418396,,
Belize,BLZ,2014,91.77205658,,
Belize,BLZ,2015,91.8,,
Belize,BLZ,2016,92.21431732,,
Benin,BEN,1990,7.311272144,,
Benin,BEN,1991,8.683940887,,
Benin,BEN,1992,10.05609989,,
Benin,BEN,1993,11.42519951,,
Benin,BEN,1994,12.78818035,,
Benin,BEN,1995,14.14198494,,
Benin,BEN,1996,14.5,,
Benin,BEN,1997,16.80982399,,
Benin,BEN,1998,18.11774254,,
Benin,BEN,1999,19.40424538,,
Benin,BEN,2000,20.66779709,,
Benin,BEN,2001,21.9,,
Benin,BEN,2002,23.14573288,,
Benin,BEN,2003,24.37224388,,
Benin,BEN,2004,25.59853554,,
Benin,BEN,2005,26.8306675,,
Benin,BEN,2006,27.9,,
Benin,BEN,2007,29.33671188,,
Benin,BEN,2008,30.62123871,,
Benin,BEN,2009,31.92679214,,
Benin,BEN,2010,34.2,,
Benin,BEN,2011,36.9,,
Benin,BEN,2012,38.4,,
Benin,BEN,2013,37.29920578,,
Benin,BEN,2014,34.1,,
Benin,BEN,2015,40.03347778,,
Benin,BEN,2016,41.40261459,,
Bermuda,BMU,1990,100,,
Bermuda,BMU,1991,100,,
Bermuda,BMU,1992,100,,
Bermuda,BMU,1993,100,,
Bermuda,BMU,1994,100,,
Bermuda,BMU,1995,100,,
Bermuda,BMU,1996,100,,
Bermuda,BMU,1997,100,,
Bermuda,BMU,1998,100,,
Bermuda,BMU,1999,100,,
Bermuda,BMU,2000,100,,
Bermuda,BMU,2001,100,,
Bermuda,BMU,2002,100,,
Bermuda,BMU,2003,100,,
Bermuda,BMU,2004,100,,
Bermuda,BMU,2005,100,,
Bermuda,BMU,2006,100,,
Bermuda,BMU,2007,100,,
Bermuda,BMU,2008,100,,
Bermuda,BMU,2009,100,,
Bermuda,BMU,2010,100,,
Bermuda,BMU,2011,100,,
Bermuda,BMU,2012,100,,
Bermuda,BMU,2013,100,,
Bermuda,BMU,2014,100,,
Bermuda,BMU,2015,100,,
Bermuda,BMU,2016,100,,
Bhutan,BTN,1990,0.01,,
Bhutan,BTN,1991,0.481654525,,
Bhutan,BTN,1992,1.834139943,,
Bhutan,BTN,1993,3.678616524,,
Bhutan,BTN,1994,8.184187889,,
Bhutan,BTN,1995,12.68058109,,
Bhutan,BTN,1996,17.16473961,,
Bhutan,BTN,1997,21.63360023,,
Bhutan,BTN,1998,26.08410835,,
Bhutan,BTN,1999,30.51320076,,
Bhutan,BTN,2000,34.91934204,,
Bhutan,BTN,2001,39.3070755,,
Bhutan,BTN,2002,43.68245697,,
Bhutan,BTN,2003,41.1,,
Bhutan,BTN,2004,52.42043686,,
Bhutan,BTN,2005,59.80811164,,
Bhutan,BTN,2006,61.1817894,,
Bhutan,BTN,2007,71.8,,
Bhutan,BTN,2008,70.01350403,,
Bhutan,BTN,2009,74.46164703,,
Bhutan,BTN,2010,73.28291087,,
Bhutan,BTN,2011,83.40899658,,
Bhutan,BTN,2012,91.5,,
Bhutan,BTN,2013,92.40441895,,
Bhutan,BTN,2014,96.91264343,,
Bhutan,BTN,2015,98.42352295,,
Bhutan,BTN,2016,100,,
Bolivia,BOL,1990,56.38216782,,
Bolivia,BOL,1991,57.85351563,,
Bolivia,BOL,1992,59.32434845,,
Bolivia,BOL,1993,60.7921257,,
Bolivia,BOL,1994,64.1,,
Bolivia,BOL,1995,63.70626831,,
Bolivia,BOL,1996,71,,
Bolivia,BOL,1997,67.330431,,
Bolivia,BOL,1998,71.2,,
Bolivia,BOL,1999,70.929888,,
Bolivia,BOL,2000,69.963045,,
Bolivia,BOL,2001,69.258539,,
Bolivia,BOL,2002,63.996855,,
Bolivia,BOL,2003,72.3,,
Bolivia,BOL,2004,76.05091858,,
Bolivia,BOL,2005,68.288209,,
Bolivia,BOL,2006,76.211281,,
Bolivia,BOL,2007,80.156567,,
Bolivia,BOL,2008,84.674991,,
Bolivia,BOL,2009,86.765597,,
Bolivia,BOL,2010,84.29481506,,
Bolivia,BOL,2011,88.335943,,
Bolivia,BOL,2012,90.387375,,
Bolivia,BOL,2013,89.505686,,
Bolivia,BOL,2014,90.038729,,
Bolivia,BOL,2015,91.522822,,
Bolivia,BOL,2016,93.03913116,,
Bosnia and Herzegovina,BIH,1990,96.88565063,,
Bosnia and Herzegovina,BIH,1991,97.11223602,,
Bosnia and Herzegovina,BIH,1992,97.33831024,,
Bosnia and Herzegovina,BIH,1993,97.56132507,,
Bosnia and Herzegovina,BIH,1994,97.77822113,,
Bosnia and Herzegovina,BIH,1995,97.98593903,,
Bosnia and Herzegovina,BIH,1996,98.16995239,,
Bosnia and Herzegovina,BIH,1997,98.34786987,,
Bosnia and Herzegovina,BIH,1998,98.50772095,,
Bosnia and Herzegovina,BIH,1999,98.64764404,,
Bosnia and Herzegovina,BIH,2000,98.76785278,,
Bosnia and Herzegovina,BIH,2001,99.4,,
Bosnia and Herzegovina,BIH,2002,98.5,,
Bosnia and Herzegovina,BIH,2003,99.04735565,,
Bosnia and Herzegovina,BIH,2004,99.1321106,,
Bosnia and Herzegovina,BIH,2005,99.22267914,,
Bosnia and Herzegovina,BIH,2006,99.38727699,,
Bosnia and Herzegovina,BIH,2007,99.7,,
Bosnia and Herzegovina,BIH,2008,99.58003998,,
Bosnia and Herzegovina,BIH,2009,99.72540283,,
Bosnia and Herzegovina,BIH,2010,99.85575867,,
Bosnia and Herzegovina,BIH,2011,99.70578055,,
Bosnia and Herzegovina,BIH,2012,99.98661804,,
Bosnia and Herzegovina,BIH,2013,99.99848938,,
Bosnia and Herzegovina,BIH,2014,100,,
Bosnia and Herzegovina,BIH,2015,100,,
Bosnia and Herzegovina,BIH,2016,100,,
Botswana,BWA,1990,6.043880463,,
Botswana,BWA,1991,10.1,,
Botswana,BWA,1992,10.36972141,,
Botswana,BWA,1993,12.52932739,,
Botswana,BWA,1994,14.68281555,,
Botswana,BWA,1995,16.82712746,,
Botswana,BWA,1996,18.95920181,,
Botswana,BWA,1997,21.07597923,,
Botswana,BWA,1998,23.17440414,,
Botswana,BWA,1999,25.25141525,,
Botswana,BWA,2000,27.30547333,,
Botswana,BWA,2001,24.8,,
Botswana,BWA,2002,31.36442184,,
Botswana,BWA,2003,33.38143921,,
Botswana,BWA,2004,35.39823532,,
Botswana,BWA,2005,37.42087555,,
Botswana,BWA,2006,39.45542145,,
Botswana,BWA,2007,41.50793457,,
Botswana,BWA,2008,43.1,,
Botswana,BWA,2009,45.67902756,,
Botswana,BWA,2010,47.79311371,,
Botswana,BWA,2011,53.24,,
Botswana,BWA,2012,52.06333923,,
Botswana,BWA,2013,54.21347046,,
Botswana,BWA,2014,56.36960983,,
Botswana,BWA,2015,58.52875137,,
Botswana,BWA,2016,60.68839645,,
Brazil,BRA,1990,87.475116,,
Brazil,BRA,1991,89.83562469,,
Brazil,BRA,1992,88.803833,,
Brazil,BRA,1993,89.999927,,
Brazil,BRA,1994,91.4888916,,
Brazil,BRA,1995,91.728598,,
Brazil,BRA,1996,92.867095,,
Brazil,BRA,1997,93.354139,,
Brazil,BRA,1998,94.193812,,
Brazil,BRA,1999,94.76296,,
Brazil,BRA,2000,94.46656799,,
Brazil,BRA,2001,96.016528,,
Brazil,BRA,2002,96.652996,,
Brazil,BRA,2003,96.980098,,
Brazil,BRA,2004,96.765107,,
Brazil,BRA,2005,97.093513,,
Brazil,BRA,2006,97.594314,,
Brazil,BRA,2007,98.125382,,
Brazil,BRA,2008,98.526625,,
Brazil,BRA,2009,98.856938,,
Brazil,BRA,2010,98.88305664,,
Brazil,BRA,2011,99.328691,,
Brazil,BRA,2012,99.519494,,
Brazil,BRA,2013,99.575151,,
Brazil,BRA,2014,99.650247,,
Brazil,BRA,2015,99.710902,,
Brazil,BRA,2016,100,,
Brunei,BRN,1990,100,,
Brunei,BRN,1991,100,,
Brunei,BRN,1992,100,,
Brunei,BRN,1993,100,,
Brunei,BRN,1994,100,,
Brunei,BRN,1995,100,,
Brunei,BRN,1996,100,,
Brunei,BRN,1997,100,,
Brunei,BRN,1998,100,,
Brunei,BRN,1999,100,,
Brunei,BRN,2000,100,,
Brunei,BRN,2001,100,,
Brunei,BRN,2002,100,,
Brunei,BRN,2003,100,,
Brunei,BRN,2004,100,,
Brunei,BRN,2005,100,,
Brunei,BRN,2006,100,,
Brunei,BRN,2007,100,,
Brunei,BRN,2008,100,,
Brunei,BRN,2009,100,,
Brunei,BRN,2010,100,,
Brunei,BRN,2011,100,,
Brunei,BRN,2012,100,,
Brunei,BRN,2013,100,,
Brunei,BRN,2014,100,,
Brunei,BRN,2015,100,,
Brunei,BRN,2016,100,,
Bulgaria,BGR,1990,100,,
Bulgaria,BGR,1991,100,,
Bulgaria,BGR,1992,100,,
Bulgaria,BGR,1993,100,,
Bulgaria,BGR,1994,100,,
Bulgaria,BGR,1995,100,,
Bulgaria,BGR,1996,100,,
Bulgaria,BGR,1997,100,,
Bulgaria,BGR,1998,100,,
Bulgaria,BGR,1999,100,,
Bulgaria,BGR,2000,100,,
Bulgaria,BGR,2001,100,,
Bulgaria,BGR,2002,100,,
Bulgaria,BGR,2003,100,,
Bulgaria,BGR,2004,100,,
Bulgaria,BGR,2005,100,,
Bulgaria,BGR,2006,100,,
Bulgaria,BGR,2007,100,,
Bulgaria,BGR,2008,100,,
Bulgaria,BGR,2009,100,,
Bulgaria,BGR,2010,100,,
Bulgaria,BGR,2011,100,,
Bulgaria,BGR,2012,100,,
Bulgaria,BGR,2013,100,,
